symbol,date,open,close,high,low,volume,adjclose
AIG,2009-08-31,45.06999969482422,40.04999923706055,47.66999816894531,32.65999984741211,363558000.0,29.77346229553223
CINF,2009-08-31,25.28000068664551,24.899999618530273,25.93000030517578,24.51000022888184,6597200.0,16.75386619567871
AFL,2009-08-31,20.0049991607666,19.100000381469727,20.354999542236328,18.8700008392334,44650000.0,12.063459396362305
RE,2009-08-31,83.01000213623047,84.80999755859375,85.19000244140625,82.77999877929688,2649800.0,67.93691253662111
PRU,2009-08-31,51.18999862670898,47.88999938964844,51.7400016784668,45.5,25187900.0,35.137561798095696
LNC,2009-08-31,24.68000030517578,23.79999923706055,25.38999938964844,22.209999084472656,24644100.0,20.348390579223636
UNM,2009-08-31,22.34000015258789,21.520000457763672,22.71999931335449,20.540000915527344,19256600.0,17.54166030883789
CB,2009-08-31,51.81000137329102,51.56000137329102,52.43000030517578,49.9900016784668,6939300.0,35.150009155273445
PFG,2009-08-31,28.35000038146973,26.059999465942386,28.46999931335449,25.28000068664551,17948700.0,19.140247344970703
GL,2009-08-31,18.8266658782959,18.1733341217041,19.191110610961914,17.431110382080078,9557400.0,15.776020050048828
AJG,2009-08-31,23.36000061035156,23.6299991607666,23.899999618530273,22.95000076293945,2357100.0,16.506895065307614
PGR,2009-08-31,16.489999771118164,16.690000534057614,16.700000762939453,15.989999771118164,21546000.0,12.208327293395994
AON,2009-08-31,41.790000915527344,41.88999938964844,42.31999969482422,40.900001525878906,10529400.0,37.10540008544922
WLTW,2009-08-31,68.0794677734375,69.27152252197266,69.37748718261719,66.14569854736328,2578200.0,61.04756546020508
RE,2009-09-07,85.0999984741211,84.75,85.5,83.2699966430664,1477000.0,68.27700805664061
PFG,2009-09-07,26.540000915527344,27.82999992370605,28.559999465942386,25.70000076293945,16128400.0,20.44025230407715
PGR,2009-09-07,16.75,16.860000610351562,17.170000076293945,16.510000228881836,17792800.0,12.33267879486084
WLTW,2009-09-07,69.56291198730469,72.6622543334961,73.64238739013672,69.35099029541016,1284200.0,64.03575897216797
GL,2009-09-07,2.0277099609375,18.817777633666992,19.11111068725586,2.0277099609375,6937700.0,16.335458755493164
ALL,2009-09-07,29.149999618530273,28.920000076293945,29.32999992370605,28.290000915527344,16788400.0,23.24646186828613
MET,2009-09-07,33.37789535522461,34.60784149169922,34.85739898681641,32.90552520751953,23750400.0,25.21149063110352
CINF,2009-09-07,25.01000022888184,25.53000068664551,25.59000015258789,24.739999771118164,4626600.0,17.177764892578125
AJG,2009-09-07,23.770000457763672,23.8700008392334,24.11000061035156,23.36000061035156,1649100.0,16.674554824829098
MMC,2009-09-07,22.559999465942386,23.31999969482422,23.440000534057614,22.559999465942386,11694800.0,18.14434814453125
HIG,2009-09-07,22.82999992370605,24.6200008392334,25.15999984741211,22.0,57911200.0,20.5815486907959
AFL,2009-09-07,19.475000381469727,20.43000030517578,20.524999618530273,19.28499984741211,30258000.0,12.903481483459473
LNC,2009-09-07,24.270000457763672,24.86000061035156,25.46999931335449,23.459999084472656,18084700.0,21.25466537475586
CB,2009-09-07,51.7599983215332,51.2400016784668,51.88999938964844,50.84000015258789,5038600.0,34.931854248046875
AIG,2009-09-07,38.709999084472656,37.54999923706055,40.75,35.54999923706055,180910200.0,27.91494560241699
UNM,2009-09-07,21.71999931335449,21.920000076293945,22.020000457763672,21.31999969482422,12873700.0,17.867706298828125
AON,2009-09-07,42.040000915527344,41.459999084472656,42.91999816894531,41.400001525878906,8487300.0,36.7244987487793
L,2009-09-07,33.0,33.779998779296875,34.360000610351555,32.720001220703125,7563200.0,31.78322410583496
PRU,2009-09-07,48.540000915527344,48.70000076293945,49.790000915527344,47.1500015258789,17556300.0,35.73186111450195
TRV,2009-09-07,50.43999862670898,48.40999984741211,50.43999862670898,48.0,18724700.0,37.83049011230469
L,2009-09-14,33.56999969482422,34.790000915527344,35.4900016784668,33.36999893188477,11848700.0,32.73352813720703
PRU,2009-09-14,47.91999816894531,52.68999862670898,55.9900016784668,47.70000076293945,30288700.0,38.65938568115234
AIG,2009-09-14,36.52999877929688,39.90999984741211,43.04999923706055,36.29999923706055,189017400.0,29.669389724731445
AON,2009-09-14,41.27000045776367,41.72000122070313,42.459999084472656,41.150001525878906,10298500.0,36.95480728149414
LNC,2009-09-14,24.670000076293945,26.309999465942386,27.81999969482422,24.1299991607666,26241900.0,22.4943790435791
TRV,2009-09-14,48.11999893188477,47.36999893188477,49.58000183105469,47.27000045776367,30979200.0,37.24067306518555
CINF,2009-09-14,25.31999969482422,25.920000076293945,26.190000534057614,25.290000915527344,6142200.0,17.440177917480472
PFG,2009-09-14,27.36000061035156,28.290000915527344,30.8700008392334,27.06999969482422,19218800.0,20.77811050415039
CB,2009-09-14,50.86000061035156,50.02999877929688,52.22000122070313,49.95000076293945,8379700.0,34.106964111328125
PGR,2009-09-14,16.75,17.09000015258789,17.5,16.65999984741211,21928700.0,12.500917434692385
UNM,2009-09-14,21.600000381469727,22.459999084472656,23.25,21.149999618530273,18946800.0,18.307876586914066
WLTW,2009-09-14,72.60926818847656,74.56953430175781,75.947021484375,71.60264587402344,1433100.0,65.71657562255861
RE,2009-09-14,84.51000213623047,86.08999633789062,86.41000366210938,84.11000061035156,1704200.0,69.35653686523439
GL,2009-09-14,18.568889617919922,19.93777847290039,21.0,18.520000457763672,10872700.0,17.307714462280273
MMC,2009-09-14,23.190000534057614,23.8799991607666,24.21999931335449,23.09000015258789,23833900.0,18.58006477355957
AJG,2009-09-14,23.82999992370605,24.06999969482422,24.70000076293945,23.63999938964844,2618200.0,16.814260482788086
MET,2009-09-14,34.12656021118164,35.04456329345703,36.94295883178711,33.60962677001953,33962000.0,25.52963638305664
ALL,2009-09-14,28.63999938964844,30.63999938964844,30.95000076293945,28.29999923706055,26413700.0,24.629018783569336
AFL,2009-09-14,20.28499984741211,21.375,22.03499984741211,19.96999931335449,41655000.0,13.500341415405273
HIG,2009-09-14,24.420000076293945,27.209999084472656,28.690000534057614,24.04999923706055,74478000.0,22.74670791625977
LNC,2009-09-21,25.93000030517578,24.11000061035156,26.32999992370605,23.85000038146973,24281800.0,20.613435745239254
RE,2009-09-21,85.37000274658203,85.55999755859375,87.0199966430664,84.37999725341797,1533000.0,68.92955780029297
MET,2009-09-21,34.67023086547852,32.90552520751953,35.142601013183594,32.72727203369141,35124900.0,23.971370697021484
WLTW,2009-09-21,73.72185516357422,72.90066528320312,75.52317810058594,72.45033264160156,1139700.0,64.24588012695311
CB,2009-09-21,49.54999923706055,51.459999084472656,51.6500015258789,49.099998474121094,12446400.0,35.32615280151367
PFG,2009-09-21,27.440000534057614,25.79999923706055,28.290000915527344,25.15999984741211,18842500.0,18.94928741455078
GL,2009-09-21,19.66666603088379,18.635555267333984,19.77777862548828,18.448888778686523,10689900.0,16.177274703979492
PRU,2009-09-21,51.849998474121094,47.77000045776367,52.66999816894531,47.38999938964844,23181700.0,35.049503326416016
PGR,2009-09-21,16.940000534057614,16.319999694824222,17.149999618530273,16.299999237060547,17898900.0,11.9376802444458
MMC,2009-09-21,23.79999923706055,23.71999931335449,24.25,23.60000038146973,17093900.0,18.455575942993164
AJG,2009-09-21,23.920000076293945,24.85000038146973,25.0,23.709999084472656,3801400.0,17.359140396118164
L,2009-09-21,34.220001220703125,33.52000045776367,35.110000610351555,33.400001525878906,12657400.0,31.538604736328125
AFL,2009-09-21,21.030000686645508,20.34499931335449,21.674999237060547,20.23500061035156,32701400.0,12.8497953414917
ALL,2009-09-21,30.36000061035156,29.1299991607666,30.71999931335449,28.979999542236328,17637300.0,23.41524887084961
UNM,2009-09-21,22.229999542236328,20.82999992370605,22.790000915527344,20.770000457763672,16441300.0,16.979215621948242
AON,2009-09-21,41.34000015258789,40.34000015258789,41.95000076293945,40.27000045776367,9993200.0,35.73244094848633
CINF,2009-09-21,25.78000068664551,25.26000022888184,25.959999084472656,25.209999084472656,4194500.0,17.260560989379886
AIG,2009-09-21,39.33000183105469,44.599998474121094,54.4000015258789,39.22999954223633,389791000.0,33.155967712402344
HIG,2009-09-21,26.70000076293945,25.84000015258789,27.979999542236328,25.29999923706055,48931000.0,21.601428985595703
TRV,2009-09-21,47.1500015258789,47.75,48.6500015258789,47.09000015258789,23979800.0,37.53942108154297
CINF,2009-09-28,25.40999984741211,25.51000022888184,26.309999465942386,25.209999084472656,5286900.0,17.431392669677734
PGR,2009-09-28,16.40999984741211,16.260000228881836,16.969999313354492,15.93000030517578,20394800.0,11.893791198730467
AON,2009-09-28,40.43999862670898,40.349998474121094,42.349998474121094,40.290000915527344,13169400.0,35.74127578735352
RE,2009-09-28,85.5999984741211,87.41999816894531,89.75,85.37999725341797,1992000.0,70.42804718017578
LNC,2009-09-28,24.25,24.04999923706055,26.920000076293945,22.989999771118164,29398900.0,20.5621337890625
AIG,2009-09-28,45.349998474121094,43.08000183105469,47.4900016784668,36.86000061035156,165164900.0,32.02599334716797
MET,2009-09-28,33.146167755126946,31.791444778442386,35.56149673461914,31.238859176635746,40745800.0,23.159765243530273
ALL,2009-09-28,30.13999938964844,30.76000022888184,31.739999771118164,29.54999923706055,29773200.0,24.725475311279297
WLTW,2009-09-28,72.42384338378906,74.91390991210938,75.52317810058594,72.42384338378906,1591000.0,66.02009582519531
AFL,2009-09-28,20.38999938964844,20.549999237060547,21.915000915527344,19.90999984741211,46248800.0,12.979269027709961
PFG,2009-09-28,25.920000076293945,25.26000022888184,28.53000068664551,24.3799991607666,19299500.0,18.55267333984375
GL,2009-09-28,18.8488883972168,17.968889236450195,19.77777862548828,17.782222747802734,7927100.0,15.598550796508787
TRV,2009-09-28,47.83000183105469,49.040000915527344,50.06999969482422,47.83000183105469,26395500.0,38.55358505249024
MMC,2009-09-28,23.76000022888184,24.0,25.11000061035156,23.76000022888184,25169200.0,18.673437118530273
UNM,2009-09-28,20.709999084472656,20.350000381469727,21.96999931335449,19.93000030517578,23073800.0,16.587947845458984
PRU,2009-09-28,48.5099983215332,46.7400016784668,51.38000106811523,45.88999938964844,24069000.0,34.29379272460937
HIG,2009-09-28,25.940000534057614,25.11000061035156,29.0,23.059999465942386,86016900.0,20.991172790527344
AJG,2009-09-28,24.729999542236328,23.71999931335449,25.0,23.6200008392334,3466500.0,16.569761276245114
CB,2009-09-28,51.7599983215332,53.7599983215332,54.47999954223633,51.540000915527344,9047600.0,36.90504455566406
L,2009-09-28,33.580001831054695,33.52000045776367,35.0,32.77000045776367,11312400.0,31.538604736328125
TRV,2009-10-05,49.040000915527344,48.81000137329102,50.15999984741211,48.16999816894531,26967000.0,38.37275314331055
LNC,2009-10-05,24.559999465942386,27.84000015258789,28.09000015258789,24.36000061035156,26971600.0,23.80248260498047
WLTW,2009-10-05,75.2317886352539,73.80132293701172,75.60264587402344,73.72185516357422,2287200.0,65.27236938476561
PRU,2009-10-05,47.84000015258789,51.0099983215332,52.15999984741211,47.2400016784668,20722500.0,37.4267463684082
UNM,2009-10-05,20.61000061035156,21.600000381469727,22.149999618530273,20.270000457763672,15277100.0,17.606863021850586
ALL,2009-10-05,31.059999465942386,31.920000076293945,31.93000030517578,30.57999992370605,18558500.0,25.65790939331055
PFG,2009-10-05,25.51000022888184,28.290000915527344,28.3700008392334,25.29999923706055,17078600.0,20.77811050415039
GL,2009-10-05,18.479999542236328,20.204444885253906,20.448888778686523,18.177778244018555,9524900.0,17.665788650512695
AON,2009-10-05,40.650001525878906,41.11000061035156,42.31999969482422,40.060001373291016,8942700.0,36.41448593139648
RE,2009-10-05,87.86000061035156,91.51000213623048,92.58000183105469,86.72000122070312,1837100.0,73.72307586669922
MET,2009-10-05,32.13012313842773,34.09090805053711,34.53654098510742,31.86274528503418,33163900.0,24.834909439086914
AFL,2009-10-05,20.61000061035156,22.5049991607666,22.524999618530273,20.5049991607666,37165000.0,14.214038848876953
CINF,2009-10-05,25.709999084472656,25.979999542236328,26.09000015258789,25.36000061035156,4783500.0,17.752552032470703
HIG,2009-10-05,25.649999618530273,29.190000534057614,29.5,25.239999771118164,58878800.0,24.40192604064941
L,2009-10-05,33.549999237060554,34.810001373291016,35.2599983215332,33.34999847412109,8675800.0,32.752349853515625
CB,2009-10-05,53.84000015258789,54.5099983215332,55.63999938964844,53.25,6972300.0,37.64018630981445
AJG,2009-10-05,23.84000015258789,24.56999969482422,24.61000061035156,23.559999465942386,1886900.0,17.387447357177734
MMC,2009-10-05,24.1200008392334,24.959999084472656,24.959999084472656,23.770000457763672,25423300.0,19.420372009277344
PGR,2009-10-05,16.360000610351562,16.319999694824222,16.680000305175778,16.09000015258789,18658800.0,11.9376802444458
AIG,2009-10-05,43.97000122070313,44.22000122070313,47.41999816894531,41.560001373291016,159846600.0,32.87347412109375
CB,2009-10-12,54.599998474121094,54.849998474121094,55.18999862670898,53.40999984741211,5812700.0,37.87494659423828
MET,2009-10-12,34.313724517822266,33.22638320922852,34.33155059814453,32.64706039428711,29925900.0,24.20511245727539
MMC,2009-10-12,25.04999923706055,25.0,25.459999084472656,24.76000022888184,20140400.0,19.61325454711914
HIG,2009-10-12,29.38999938964844,27.45000076293945,29.59000015258789,26.29999923706055,60159000.0,22.94734001159668
UNM,2009-10-12,21.850000381469727,21.780000686645508,22.78000068664551,21.549999237060547,14220500.0,17.75359344482422
AJG,2009-10-12,24.54999923706055,24.40999984741211,24.649999618530273,24.06999969482422,1497900.0,17.274215698242188
GL,2009-10-12,20.315555572509766,20.06666755676269,20.9244441986084,19.893333435058594,7307800.0,17.545320510864258
LNC,2009-10-12,28.10000038146973,26.46999931335449,28.10000038146973,25.729999542236328,24228600.0,22.63970375061035
WLTW,2009-10-12,74.14569854736328,72.7682113647461,74.17218780517578,71.49668884277344,2419000.0,64.35865783691406
AFL,2009-10-12,22.65500068664551,22.60000038146973,23.09000015258789,22.21500015258789,38962000.0,14.274041175842285
RE,2009-10-12,91.94000244140624,91.16000366210938,92.7300033569336,90.5500030517578,1556400.0,73.44110870361328
ALL,2009-10-12,32.029998779296875,31.670000076293945,32.150001525878906,30.68000030517578,26188400.0,25.45695495605469
AON,2009-10-12,41.16999816894531,41.459999084472656,41.97999954223633,40.63000106811523,7727400.0,36.7244987487793
PGR,2009-10-12,16.450000762939453,16.809999465942386,17.180000305175778,16.260000228881836,20781200.0,12.296102523803713
L,2009-10-12,35.150001525878906,35.88999938964844,36.56999969482422,34.580001831054695,8622800.0,33.768508911132805
AIG,2009-10-12,44.79999923706055,43.20000076293945,46.54999923706055,42.599998474121094,113449900.0,32.11520004272461
TRV,2009-10-12,48.90999984741211,48.66999816894531,49.08000183105469,47.9000015258789,23196700.0,38.262691497802734
PRU,2009-10-12,51.5099983215332,51.15999984741211,52.95000076293945,48.95000076293945,19245000.0,37.53679275512695
PFG,2009-10-12,28.479999542236328,28.85000038146973,29.739999771118164,27.43000030517578,16746500.0,21.189416885375977
CINF,2009-10-12,26.04999923706055,25.75,26.26000022888184,25.57999992370605,4560600.0,17.595382690429688
UNM,2009-10-19,21.90999984741211,21.34000015258789,22.520000457763672,21.020000457763672,16043200.0,17.39493179321289
AJG,2009-10-19,24.40999984741211,24.29999923706055,24.60000038146973,23.85000038146973,2135500.0,17.196372985839847
PFG,2009-10-19,29.06999969482422,28.209999084472656,30.06999969482422,28.04999923706055,15332700.0,20.719348907470703
PRU,2009-10-19,51.52999877929688,49.72999954223633,52.4900016784668,49.40999984741211,17274000.0,36.487586975097656
AON,2009-10-19,41.58000183105469,40.5,41.75,39.93000030517578,9420100.0,35.87415313720703
L,2009-10-19,36.06999969482422,35.880001068115234,36.65999984741211,35.09999847412109,7992400.0,33.75909805297852
GL,2009-10-19,20.128889083862305,19.671112060546875,20.897777557373047,19.511110305786133,7956000.0,17.199470520019528
PGR,2009-10-19,16.809999465942386,16.489999771118164,16.940000534057614,16.09000015258789,19504100.0,12.062031745910645
RE,2009-10-19,91.55999755859376,89.11000061035156,93.2300033569336,88.66999816894531,2216100.0,71.78953552246094
