date,open,high,low,close,volume,adjclose,symbol,amount,type,data,numerator,denominator,splitRatio
1340199000,,,,,,,CB,0.41,DIVIDEND,0.41,,,
1339992000,72.41999816894531,73.63999938964844,71.36000061035156,72.27999877929688,6137200.0,56.438053131103516,CB,,,,,,
1339387200,73.33999633789062,73.3499984741211,71.0199966430664,72.75,6599200.0,56.8050537109375,CB,,,,,,
1338782400,70.31999969482422,73.4800033569336,69.5199966430664,72.8499984741211,8125100.0,56.88312911987305,CB,,,,,,
1338177600,73.41999816894531,73.66999816894531,70.20999908447266,70.22000122070312,6348600.0,54.82955551147461,CB,,,,,,
1337572800,72.30999755859375,73.88999938964844,71.44999694824219,73.18000030517578,8209900.0,57.14079284667969,CB,,,,,,
1336968000,75.55000305175781,76.25,71.83000183105469,72.0199966430664,9095500.0,56.235015869140625,CB,,,,,,
1336363200,75.93000030517578,76.5199966430664,73.4800033569336,76.2699966430664,7551200.0,59.55354690551758,CB,,,,,,
1335758400,76.30000305175781,77.41999816894531,75.76000213623047,76.44000244140625,7281000.0,59.6862907409668,CB,,,,,,
1335153600,74.69999694824219,77.19000244140625,74.2300033569336,76.36000061035156,9280100.0,59.62382125854492,CB,,,,,,
1334548800,71.72000122070312,75.4800033569336,71.66999816894531,75.30000305175781,10343600.0,58.796146392822266,CB,,,,,,
1333944000,72.44999694824219,73.02999877929688,71.4000015258789,71.55999755859375,6895200.0,55.87582778930664,CB,,,,,,
1333339200,73.26000213623047,74.55999755859375,72.77999877929688,73.18000030517578,5547600.0,57.14079284667969,CB,,,,,,
1332941400,,,,,,,CB,0.47,DIVIDEND,0.47,,,
1332734400,73.16000366210938,74.2699966430664,72.55000305175781,73.19999694824219,6777700.0,56.79060363769531,CB,,,,,,
1332129600,71.94999694824219,74.2699966430664,71.94999694824219,72.75,8776900.0,56.44151306152344,CB,,,,,,
1331731800,,,,,,,CB,0.41,DIVIDEND,0.41,,,
1331524800,71.61000061035156,73.80999755859375,71.55000305175781,72.2699966430664,10056900.0,55.75263214111328,CB,,,,,,
1330923600,72.1500015258789,72.8499984741211,71.05000305175781,71.68000030517578,8809500.0,55.297462463378906,CB,,,,,,
1330318800,72.51000213623047,73.12000274658203,71.5,72.44999694824219,8362100.0,55.8914794921875,CB,,,,,,
1329714000,73.7699966430664,74.12000274658203,72.70999908447266,73.12999725341797,4775700.0,56.41606903076172,CB,,,,,,
1329109200,73.62000274658203,74.06999969482422,72.83000183105469,73.58000183105469,6659000.0,56.76322555541992,CB,,,,,,
1328504400,73.58000183105469,74.5,72.44999694824219,73.08000183105469,7317200.0,56.377506256103516,CB,,,,,,
1327899600,69.0199966430664,74.26000213623047,68.52999877929688,74.20999908447266,13806100.0,57.24923324584961,CB,,,,,,
1327294800,72.4800033569336,72.69000244140625,68.69000244140625,69.45999908447266,11328800.0,53.584861755371094,CB,,,,,,
1326690000,70.4800033569336,73.05999755859375,69.30999755859375,72.66999816894531,9944500.0,56.06119918823242,CB,,,,,,
1326205800,,,,,,,CB,0.47,DIVIDEND,0.47,,,
1326085200,70.0,71.0,68.80000305175781,69.76000213623047,8817900.0,53.45674514770508,CB,,,,,,
1325480400,71.20999908447266,71.55000305175781,68.63999938964844,70.02999877929688,6519800.0,53.663639068603516,CB,,,,,,
1324875600,70.29000091552734,70.8499984741211,69.80000305175781,70.12000274658203,3932600.0,53.732608795166016,CB,,,,,,
1324477800,,,,,,,CB,0.39,DIVIDEND,0.39,,,
1324270800,66.68000030517578,70.54000091552734,66.25,70.47000122070312,8302300.0,53.69139099121094,CB,,,,,,
1323666000,68.73999786376953,69.01000213623047,66.44000244140625,66.73999786376953,10857600.0,50.84947204589844,CB,,,,,,
1323061200,69.19000244140625,70.69999694824219,68.54000091552734,69.37000274658203,10365300.0,52.85329055786133,CB,,,,,,
1322456400,66.6500015258789,69.87000274658203,65.58000183105469,68.37999725341797,11486500.0,52.09899139404297,CB,,,,,,
1321851600,67.11000061035156,67.27999877929688,64.08999633789062,64.93000030517578,10012000.0,49.47043991088867,CB,,,,,,
1321246800,70.80999755859375,71.0999984741211,66.66000366210938,67.87999725341797,11745500.0,51.71805191040039,CB,,,,,,
1320642000,71.79000091552734,72.86000061035156,69.91999816894531,71.23999786376953,10053300.0,54.278038024902344,CB,,,,,,
1320033600,71.5999984741211,73.3499984741211,69.25,72.04000091552734,12868200.0,54.88758087158203,CB,,,,,,
1319428800,70.26000213623047,73.76000213623047,68.58999633789062,72.86000061035156,16724000.0,55.5123405456543,CB,,,,,,
1318824000,62.68000030517578,70.33999633789062,61.56999969482422,70.19000244140625,16385500.0,53.478050231933594,CB,,,,,,
1318219200,61.439998626708984,63.63999938964844,61.27000045776367,63.150001525878906,9014700.0,48.114227294921875,CB,,,,,,
1317614400,60.349998474121094,62.0099983215332,56.900001525878906,60.34000015258789,13568300.0,45.973289489746094,CB,,,,,,
1317216600,,,,,,,CB,0.35,DIVIDEND,0.35,,,
1317009600,60.41999816894531,62.52000045776367,59.65999984741211,60.599998474121094,15610900.0,45.905460357666016,CB,,,,,,
1316611800,,,,,,,CB,0.39,DIVIDEND,0.39,,,
1316404800,61.880001068115234,64.05000305175781,58.77000045776367,59.70000076293945,12209100.0,44.94479751586914,CB,,,,,,
1315800000,60.849998474121094,62.88999938964844,60.209999084472656,62.86000061035156,10915900.0,47.32380294799805,CB,,,,,,
1315195200,60.439998626708984,64.48999786376953,60.209999084472656,61.599998474121094,8110000.0,46.37520980834961,CB,,,,,,
1314590400,63.220001220703125,64.8499984741211,62.18000030517578,62.220001220703125,9478000.0,46.84198760986328,CB,,,,,,
1313985600,61.41999816894531,63.689998626708984,59.5,62.400001525878906,12886800.0,46.97748565673828,CB,,,,,,
1313380800,63.31999969482422,64.20999908447266,59.880001068115234,59.97999954223633,13635100.0,45.155601501464844,CB,,,,,,
1312776000,61.79999923706055,64.4000015258789,58.939998626708984,62.72999954223633,21996300.0,47.22592544555664,CB,,,,,,
1312171200,67.70999908447266,67.87000274658203,62.439998626708984,63.18000030517578,17016500.0,47.56471252441406,CB,,,,,,
1311566400,65.04000091552734,69.12999725341797,64.91999816894531,66.9800033569336,14286100.0,50.42552185058594,CB,,,,,,
1310961600,64.41000366210938,66.25,63.349998474121094,65.77999877929688,8229000.0,49.52208709716797,CB,,,,,,
1310356800,64.83000183105469,65.72000122070312,63.939998626708984,64.56999969482422,7341000.0,48.61117172241211,CB,,,,,,
1309752000,66.26000213623047,66.27999877929688,64.91999816894531,65.63999938964844,5095500.0,49.416709899902344,CB,,,,,,
1309267800,,,,,,,CB,0.35,DIVIDEND,0.35,,,
1309147200,63.81999969482422,66.3499984741211,63.81999969482422,66.26000213623047,8668300.0,49.613746643066406,CB,,,,,,
1308749400,,,,,,,CB,0.39,DIVIDEND,0.39,,,
1308542400,64.01000213623047,65.4000015258789,63.5,63.95000076293945,9707700.0,47.59609603881836,CB,,,,,,
1307937600,66.19999694824219,66.2300033569336,64.11000061035156,64.30999755859375,11487700.0,47.86405944824219,CB,,,,,,
1307332800,67.95999908447266,68.4000015258789,65.58999633789062,65.98999786376953,7863400.0,49.114402770996094,CB,,,,,,
1306728000,69.13999938964844,69.26000213623047,67.5,68.0999984741211,7715900.0,50.684837341308594,CB,,,,,,
1306123200,68.0199966430664,68.63999938964844,67.0999984741211,68.58000183105469,9257200.0,51.04207229614258,CB,,,,,,
1305518400,67.62999725341797,69.83000183105469,66.98999786376953,68.61000061035156,8070800.0,51.06439971923828,CB,,,,,,
1304913600,67.30000305175781,68.7300033569336,66.68000030517578,67.80000305175781,7434000.0,50.46153259277344,CB,,,,,,
1304308800,67.73999786376953,67.94999694824219,66.25,67.23999786376953,9562200.0,50.04475784301758,CB,,,,,,
1303704000,65.16999816894531,67.81999969482422,64.9000015258789,67.25,10150400.0,50.05221176147461,CB,,,,,,
1303099200,65.13999938964844,65.54000091552734,64.0999984741211,65.31999969482422,8875000.0,48.615745544433594,CB,,,,,,
1302494400,65.72000122070312,66.91999816894531,65.68000030517578,65.87999725341797,14150600.0,49.03254699707031,CB,,,,,,
1301889600,66.0,67.37000274658203,65.5199966430664,65.79000091552734,11966700.0,48.96556091308594,CB,,,,,,
1301491800,,,,,,,CB,0.33,DIVIDEND,0.33,,,
1301284800,62.540000915527344,65.87999725341797,62.150001525878906,65.83999633789062,11871700.0,48.750144958496094,CB,,,,,,
1300680000,61.38999938964844,62.790000915527344,61.0,62.369998931884766,9803200.0,46.180850982666016,CB,,,,,,
1300282200,,,,,,,CB,0.39,DIVIDEND,0.39,,,
1300075200,60.75,61.90999984741211,59.54999923706055,60.83000183105469,11323400.0,44.74853515625,CB,,,,,,
1299474000,62.599998474121094,63.029998779296875,59.54999923706055,61.38999938964844,7925700.0,45.160491943359375,CB,,,,,,
1298869200,63.2400016784668,63.540000915527344,61.349998474121094,62.689998626708984,12489700.0,46.11681365966797,CB,,,,,,
1298264400,65.02999877929688,65.69999694824219,61.72999954223633,63.279998779296875,13554000.0,46.55084228515625,CB,,,,,,
1297659600,63.25,65.79000091552734,62.0,65.73999786376953,9786000.0,48.360504150390625,CB,,,,,,
1297054800,62.68000030517578,64.44000244140625,62.68000030517578,63.439998626708984,7882600.0,46.668548583984375,CB,,,,,,
1296450000,61.790000915527344,63.45000076293945,61.33000183105469,63.060001373291016,9202000.0,46.38901138305664,CB,,,,,,
1295845200,60.369998931884766,63.290000915527344,60.15999984741211,61.16999816894531,9689700.0,44.998653411865234,CB,,,,,,
1295240400,60.869998931884766,61.119998931884766,59.54999923706055,60.5099983215332,6893500.0,44.51314163208008,CB,,,,,,
1294635600,60.95000076293945,61.599998474121094,60.2400016784668,60.790000915527344,7650900.0,44.71910858154297,CB,,,,,,
1294030800,62.72999954223633,62.83000183105469,60.83000183105469,61.2599983215332,8146700.0,45.06486892700195,CB,,,,,,
1293426000,61.790000915527344,62.630001068115234,61.790000915527344,62.25,5389200.0,45.79313659667969,CB,,,,,,
1292941800,,,,,,,CB,0.37,DIVIDEND,0.37,,,
1292821200,61.5,62.290000915527344,60.290000915527344,62.130001068115234,9034400.0,45.427459716796875,CB,,,,,,
1292337000,,,,,,,CB,0.33,DIVIDEND,0.33,,,
1292216400,60.52000045776367,61.59000015258789,60.400001525878906,61.04999923706055,11852400.0,44.396121978759766,CB,,,,,,
1291611600,59.29999923706055,60.380001068115234,59.02000045776367,60.279998779296875,10095300.0,43.83616256713867,CB,,,,,,
1291006800,58.4900016784668,60.16999816894531,58.36000061035156,59.43000030517578,9217400.0,43.218040466308594,CB,,,,,,
1290402000,60.0,60.22999954223633,58.720001220703125,58.90999984741211,5405000.0,42.83989715576172,CB,,,,,,
1289797200,59.97999954223633,60.650001525878906,58.650001525878906,60.45000076293945,8419800.0,43.95980453491211,CB,,,,,,
1289192400,61.72999954223633,61.779998779296875,59.790000915527344,59.79999923706055,8854500.0,43.48710632324219,CB,,,,,,
1288584000,59.810001373291016,62.4900016784668,59.66999816894531,61.880001068115234,8033600.0,44.999698638916016,CB,,,,,,
1287979200,60.720001220703125,61.380001068115234,59.25,59.41999816894531,9376900.0,43.21076583862305,CB,,,,,,
1287374400,59.880001068115234,61.0,59.189998626708984,60.380001068115234,8594900.0,43.90888595581055,CB,,,,,,
1286769600,58.869998931884766,60.189998626708984,58.65999984741211,59.66999816894531,7852800.0,43.392578125,CB,,,,,,
1286164800,58.08000183105469,59.56999969482422,57.75,58.90999984741211,7515000.0,42.83989715576172,CB,,,,,,
1285767000,,,,,,,CB,0.33,DIVIDEND,0.33,,,
1285560000,57.869998931884766,58.970001220703125,57.279998779296875,58.189998626708984,10090000.0,42.07726287841797,CB,,,,,,
1284955200,57.95000076293945,59.13999938964844,56.849998474121094,58.04999923706055,9256800.0,41.97602462768555,CB,,,,,,
1284557400,,,,,,,CB,0.37,DIVIDEND,0.37,,,
1284350400,56.0,58.36000061035156,55.849998474121094,57.900001525878906,12602900.0,41.597503662109375,CB,,,,,,
1283745600,54.97999954223633,55.970001220703125,54.150001525878906,55.54999923706055,7913100.0,39.9091796875,CB,,,,,,
1283140800,54.310001373291016,55.27000045776367,52.75,55.2400016784668,17715300.0,39.68645477294922,CB,,,,,,
1282536000,53.79999923706055,54.34000015258789,52.349998474121094,54.34000015258789,11707100.0,39.039859771728516,CB,,,,,,
1281931200,53.029998779296875,54.84000015258789,52.7400016784668,53.5099983215332,10745700.0,38.44355392456055,CB,,,,,,
1281326400,53.540000915527344,54.470001220703125,51.75,53.41999816894531,10213100.0,38.3788948059082,CB,,,,,,
1280721600,53.7400016784668,54.310001373291016,52.63999938964844,53.560001373291016,12137000.0,38.479488372802734,CB,,,,,,
1280116800,52.54999923706055,54.040000915527344,52.150001525878906,53.08000183105469,20222400.0,38.13462448120117,CB,,,,,,
1279891800,,,,,,,CB,0.33,DIVIDEND,0.33,,,
1279512000,53.90999984741211,54.0099983215332,52.349998474121094,52.75,21824400.0,37.66117477416992,CB,,,,,,
1278907200,54.599998474121094,55.959999084472656,53.54999923706055,53.70000076293945,104268500.0,38.33943557739258,CB,,,,,,
1278302400,51.459999084472656,55.65999984741211,50.439998626708984,54.689998626708984,26723200.0,39.04624938964844,CB,,,,,,
1277697600,53.18000030517578,53.720001220703125,50.58000183105469,50.83000183105469,15278900.0,36.290382385253906,CB,,,,,,
1277299800,,,,,,,CB,0.37,DIVIDEND,0.37,,,
1277092800,53.88999938964844,54.119998931884766,52.11000061035156,53.20000076293945,35864000.0,37.71977615356445,CB,,,,,,
1276488000,51.400001525878906,53.290000915527344,50.900001525878906,53.08000183105469,9858800.0,37.634700775146484,CB,,,,,,
1275883200,48.68000030517578,51.369998931884766,48.0099983215332,51.2599983215332,12674900.0,36.34427261352539,CB,,,,,,
1275278400,49.130001068115234,50.16999816894531,48.09000015258789,48.439998626708984,13132500.0,34.3448486328125,CB,,,,,,
1274673600,51.18000030517578,51.18000030517578,47.59000015258789,49.15999984741211,18145500.0,34.85532760620117,CB,,,,,,
1274068800,53.029998779296875,53.630001068115234,49.18000030517578,49.939998626708984,16824500.0,35.40837478637695,CB,,,,,,
1273464000,51.880001068115234,54.22999954223633,50.689998626708984,53.029998779296875,13851100.0,37.599246978759766,CB,,,,,,
1272859200,53.209999084472656,53.34000015258789,49.130001068115234,50.540000915527344,9605700.0,35.833797454833984,CB,,,,,,
1272254400,53.189998626708984,54.16999816894531,51.970001220703125,53.189998626708984,14181000.0,37.712677001953125,CB,,,,,,
1271649600,52.22999954223633,53.13999938964844,51.7400016784668,53.130001068115234,11206400.0,37.67015075683594,CB,,,,,,
1271044800,53.31999969482422,53.90999984741211,52.5,52.619998931884766,7657900.0,37.308528900146484,CB,,,,,,
1270440000,52.45000076293945,53.709999084472656,52.08000183105469,53.439998626708984,8579400.0,37.88994216918945,CB,,,,,,
1269869400,,,,,,,CB,0.31,DIVIDEND,0.31,,,
1269835200,52.77000045776367,52.880001068115234,52.209999084472656,52.81999969482422,5279700.0,37.23030471801758,CB,,,,,,
1269230400,52.40999984741211,53.31999969482422,51.97999954223633,52.7599983215332,11722700.0,37.18801498413086,CB,,,,,,
1268832600,,,,,,,CB,0.37,DIVIDEND,0.37,,,
1268625600,49.970001220703125,52.72999954223633,49.900001525878906,52.70000076293945,11827600.0,36.877601623535156,CB,,,,,,
1268024400,51.709999084472656,52.0099983215332,49.5,50.20000076293945,13264600.0,35.1281852722168,CB,,,,,,
1267419600,50.02000045776367,51.540000915527344,49.9900016784668,51.4900016784668,7241900.0,36.030887603759766,CB,,,,,,
1266814800,50.31999969482422,50.83000183105469,49.849998474121094,49.9900016784668,8609800.0,34.98123550415039,CB,,,,,,
1266210000,49.20000076293945,50.630001068115234,48.22999954223633,50.38999938964844,8940600.0,35.26115036010742,CB,,,,,,
1265605200,48.41999816894531,49.0,47.65999984741211,48.810001373291016,9489500.0,34.155521392822266,CB,,,,,,
1265000400,49.380001068115234,50.70000076293945,47.349998474121094,48.33000183105469,17325200.0,33.81962966918945,CB,,,,,,
1264395600,48.189998626708984,49.650001525878906,47.9900016784668,49.27000045776367,10190000.0,34.477413177490234,CB,,,,,,
1263790800,48.09000015258789,48.959999084472656,47.7400016784668,47.88999938964844,9671100.0,33.51173400878906,CB,,,,,,
1263186000,47.619998931884766,48.810001373291016,47.09000015258789,48.209999084472656,13755000.0,33.73564910888672,CB,,,,,,
1262581200,50.400001525878906,50.72999954223633,47.31999969482422,47.5,27127100.0,33.238826751708984,CB,,,,,,
1261976400,50.099998474121094,50.97999954223633,49.91999816894531,50.400001525878906,4411600.0,35.26815414428711,CB,,,,,,
1261371600,48.849998474121094,50.220001220703125,48.400001525878906,50.04999923706055,5282300.0,35.02322006225586,CB,,,,,,
1260973800,,,,,,,CB,0.35,DIVIDEND,0.35,,,
1260887400,,,,,,,CB,0.31,DIVIDEND,0.31,,,
1260766800,50.52000045776367,50.880001068115234,48.369998931884766,48.849998474121094,11389600.0,33.73183822631836,CB,,,,,,
1260162000,49.7599983215332,50.70000076293945,48.97999954223633,50.209999084472656,8533400.0,34.67095184326172,CB,,,,,,
1259557200,48.189998626708984,50.59000015258789,48.0099983215332,48.810001373291016,14285800.0,33.7042350769043,CB,,,,,,
1258952400,50.2400016784668,50.65999984741211,47.95000076293945,48.18000030517578,10683400.0,33.26919174194336,CB,,,,,,
1258347600,51.709999084472656,51.9900016784668,49.560001373291016,49.72999954223633,12370000.0,34.339508056640625,CB,,,,,,
1257742800,51.400001525878906,53.0,51.400001525878906,51.5,7167800.0,35.56172561645508,CB,,,,,,
1257138000,51.459999084472656,52.189998626708984,50.68000030517578,51.279998779296875,7285400.0,35.409793853759766,CB,,,,,,
1256529600,54.54999923706055,54.84000015258789,50.91999816894531,51.36000061035156,11209000.0,35.46505355834961,CB,,,,,,
1255924800,55.0,55.470001220703125,53.68000030517578,54.380001068115234,9313300.0,37.5504035949707,CB,,,,,,
1255320000,54.599998474121094,55.189998626708984,53.40999984741211,54.849998474121094,5812700.0,37.87494659423828,CB,,,,,,
1254715200,53.84000015258789,55.63999938964844,53.25,54.5099983215332,6972300.0,37.64018630981445,CB,,,,,,
1254231000,,,,,,,CB,0.31,DIVIDEND,0.31,,,
1254110400,51.7599983215332,54.47999954223633,51.540000915527344,53.7599983215332,9047600.0,36.90504455566406,CB,,,,,,
1253505600,49.54999923706055,51.650001525878906,49.099998474121094,51.459999084472656,12446400.0,35.32615280151367,CB,,,,,,
