adjclose,amount,close,data,date,denominator,high,low,numerator,open,splitRatio,symbol,type,volume
228.05593872070312,,230.7100067138672,,1555905600,,232.3699951171875,226.88999938964844,,228.36000061035156,,RE,,1135600.0
226.40513610839844,,229.0399932861328,,1555300800,,230.2899932861328,224.97000122070312,,227.9600067138672,,RE,,867700.0
223.73619079589844,,226.33999633789062,,1554696000,,227.08999633789062,213.86000061035156,,216.55999755859375,,RE,,1564400.0
213.8215789794922,,216.30999755859375,,1554091200,,218.4499969482422,214.38999938964844,,216.5800018310547,,RE,,1081000.0
213.47561645507812,,215.9600067138672,,1553486400,,217.10000610351562,213.02000427246094,,215.1699981689453,,RE,,1146400.0
212.51678466796875,,214.99000549316406,,1552881600,,221.77999877929688,210.1300048828125,,219.9199981689453,,RE,,1365500.0
216.53005981445312,,219.0500030517578,,1552276800,,221.6699981689453,216.49000549316406,,217.14999389648438,,RE,,1706400.0
,1.4,,1.4,1551796200,,,,,,,RE,DIVIDEND,
212.95213317871094,,216.77999877929688,,1551675600,,226.80999755859375,215.92999267578125,,225.13999938964844,,RE,,1297000.0
221.41009521484375,,225.38999938964844,,1551070800,,227.63999938964844,221.9499969482422,,224.1300048828125,,RE,,1243900.0
219.95623779296875,,223.91000366210938,,1550466000,,224.83999633789062,215.61000061035156,,216.02000427246094,,RE,,870300.0
213.09945678710938,,216.92999267578125,,1549861200,,222.25999450683594,208.00999450683594,,222.25999450683594,,RE,,2132800.0
217.88348388671875,,221.8000030517578,,1549256400,,223.1300048828125,217.9199981689453,,222.25999450683594,,RE,,1104600.0
218.3648223876953,,222.2899932861328,,1548651600,,222.38999938964844,211.60000610351562,,211.60000610351562,,RE,,1125100.0
209.6514434814453,,213.4199981689453,,1548046800,,219.74000549316406,209.9199981689453,,217.0399932861328,,RE,,1161900.0
212.86370849609375,,216.69000244140625,,1547442000,,217.11000061035156,211.64999389648438,,211.9499969482422,,RE,,1511400.0
209.40586853027344,,213.1699981689453,,1546837200,,216.08999633789062,204.83999633789062,,213.92999267578125,,RE,,1615900.0
211.1151580810547,,214.91000366210938,,1546232400,,217.8000030517578,208.07000732421875,,216.13999938964844,,RE,,964800.0
212.2153778076172,,216.02999877929688,,1545627600,,218.58999633789062,201.08999633789062,,212.86000061035156,,RE,,804700.0
209.50411987304688,,213.27000427246094,,1545022800,,223.67999267578125,212.74000549316406,,215.07000732421875,,RE,,1970900.0
211.50808715820312,,215.30999755859375,,1544418000,,232.6699981689453,214.5399932861328,,229.0,,RE,,1864600.0
224.82864379882812,,228.8699951171875,,1543813200,,232.22999572753906,218.3800048828125,,224.0,,RE,,1610100.0
,1.4,,1.4,1543329000,,,,,,,RE,DIVIDEND,
216.75238037109375,,222.0800018310547,,1543208400,,223.55999755859375,212.97000122070312,,216.1199951171875,,RE,,1616900.0
209.1004638671875,,214.24000549316406,,1542603600,,217.27999877929688,211.27999877929688,,216.1999969482422,,RE,,1103400.0
211.2379150390625,,216.42999267578125,,1541998800,,221.22999572753906,210.4199981689453,,221.22999572753906,,RE,,1429200.0
215.9130096435547,,221.22000122070312,,1541394000,,224.9199981689453,219.30999755859375,,220.88999938964844,,RE,,1102700.0
214.04881286621094,,219.30999755859375,,1540785600,,223.6199951171875,204.60000610351562,,206.22999572753906,,RE,,1892400.0
200.1114044189453,,205.02999877929688,,1540180800,,217.58999633789062,203.89999389648438,,216.27999877929688,,RE,,1151700.0
210.993896484375,,216.17999267578125,,1539576000,,217.5,209.60000610351562,,213.5500030517578,,RE,,1110600.0
207.88043212890625,,212.99000549316406,,1538971200,,229.77000427246094,208.64999389648438,,226.8800048828125,,RE,,1385500.0
221.51528930664062,,226.9600067138672,,1538366400,,229.47999572753906,223.8800048828125,,228.17999267578125,,RE,,1172200.0
222.98907470703125,,228.47000122070312,,1537761600,,232.69000244140625,225.35000610351562,,232.58999633789062,,RE,,1121700.0
227.53729248046875,,233.1300048828125,,1537156800,,234.02000427246094,221.61000061035156,,223.91000366210938,,RE,,1406600.0
218.02117919921875,,223.3800048828125,,1536552000,,223.80999755859375,206.67999267578125,,215.75,,RE,,1944700.0
,1.3,,1.3,1536067800,,,,,,,RE,DIVIDEND,
209.094482421875,,215.49000549316406,,1535947200,,222.3699951171875,215.05999755859375,,221.41000366210938,,RE,,1750200.0
216.40101623535156,,223.02000427246094,,1535342400,,223.7899932861328,220.22999572753906,,221.02000427246094,,RE,,1185500.0
214.29541015625,,220.85000610351562,,1534737600,,221.60000610351562,218.39999389648438,,218.80999755859375,,RE,,1041600.0
211.91812133789062,,218.39999389648438,,1534132800,,220.97000122070312,213.1199951171875,,214.74000549316406,,RE,,1193100.0
208.7839813232422,,215.1699981689453,,1533528000,,224.0399932861328,212.0500030517578,,221.19000244140625,,RE,,1184800.0
214.14015197753906,,220.69000244140625,,1532923200,,229.47999572753906,213.02000427246094,,225.8699951171875,,RE,,2377600.0
219.47691345214844,,226.19000244140625,,1532318400,,229.72000122070312,220.2100067138672,,222.91000366210938,,RE,,1626200.0
218.14756774902344,,224.82000732421875,,1531713600,,237.0800018310547,219.89999389648438,,232.24000549316406,,RE,,1485600.0
224.6778564453125,,231.5500030517578,,1531108800,,235.75,230.75,,231.32000732421875,,RE,,812700.0
223.6201934814453,,230.4600067138672,,1530504000,,232.6699981689453,225.42999267578125,,230.75999450683594,,RE,,862400.0
223.63958740234375,,230.47999572753906,,1529899200,,233.47999572753906,226.77000427246094,,229.97000122070312,,RE,,1493300.0
223.17384338378906,,230.0,,1529294400,,231.05999755859375,225.2100067138672,,227.0399932861328,,RE,,1322800.0
219.874755859375,,226.60000610351562,,1528689600,,231.8699951171875,224.5399932861328,,230.6199951171875,,RE,,1252000.0
223.48434448242188,,230.32000732421875,,1528084800,,231.02000427246094,224.99000549316406,,225.9499969482422,,RE,,805400.0
,1.3,,1.3,1527600600,,,,,,,RE,DIVIDEND,
217.96194458007812,,225.9199981689453,,1527480000,,227.6199951171875,222.9499969482422,,225.1199951171875,,RE,,1336200.0
219.42840576171875,,227.44000244140625,,1526875200,,230.38999938964844,225.08999633789062,,227.7899932861328,,RE,,1181500.0
218.56008911132812,,226.5399932861328,,1526270400,,229.5,225.75,,228.2899932861328,,RE,,1394500.0
220.2484588623047,,228.2899932861328,,1525665600,,229.75999450683594,223.91000366210938,,227.88999938964844,,RE,,1222600.0
219.5055694580078,,227.52000427246094,,1525060800,,237.25999450683594,222.6699981689453,,236.4199981689453,,RE,,1602900.0
228.3815155029297,,236.72000122070312,,1524456000,,248.6699981689453,229.6199951171875,,246.99000549316406,,RE,,1895100.0
238.2897491455078,,246.99000549316406,,1523851200,,252.94000244140625,241.8000030517578,,250.3800048828125,,RE,,1979000.0
240.4122772216797,,249.19000244140625,,1523246400,,261.8900146484375,247.99000549316406,,255.66000366210938,,RE,,1599700.0
245.29403686523438,,254.25,,1522641600,,259.9599914550781,251.66000366210938,,257.7699890136719,,RE,,1332100.0
247.77349853515625,,256.82000732421875,,1522036800,,259.6499938964844,248.77000427246094,,251.2899932861328,,RE,,1139900.0
239.8719940185547,,248.6300048828125,,1521432000,,264.8800048828125,248.6300048828125,,261.17999267578125,,RE,,1210300.0
252.19215393066406,,261.3999938964844,,1520827200,,263.6300048828125,258.6600036621094,,262.239990234375,,RE,,1570900.0
,1.3,,1.3,1520346600,,,,,,,RE,DIVIDEND,
252.07421875,,262.6199951171875,,1520226000,,263.44000244140625,243.05999755859375,,245.0,,RE,,2002900.0
229.40267944335938,,239.0,,1519621200,,245.02000427246094,236.99000549316406,,243.66000366210938,,RE,,1530800.0
233.18446350097656,,242.94000244140625,,1519016400,,245.0,236.52000427246094,,243.1699981689453,,RE,,1388400.0
233.4916229248047,,243.25999450683594,,1518411600,,244.64999389648438,236.4199981689453,,241.57000732421875,,RE,,1792800.0
230.1417694091797,,239.77000427246094,,1517806800,,250.67999267578125,224.32000732421875,,228.30999755859375,,RE,,3129400.0
220.38975524902344,,229.61000061035156,,1517202000,,232.6300048828125,225.25999450683594,,229.22000122070312,,RE,,1606800.0
220.04420471191406,,229.25,,1516597200,,235.8300018310547,225.77999877929688,,230.0,,RE,,1828100.0
215.58094787597656,,224.60000610351562,,1515992400,,227.10000610351562,222.44000244140625,,225.58999633789062,,RE,,1208100.0
215.19699096679688,,224.1999969482422,,1515387600,,224.35000610351562,216.36000061035156,,221.6300048828125,,RE,,2025800.0
213.42129516601562,,222.35000610351562,,1514782800,,223.27000427246094,215.41000366210938,,222.63999938964844,,RE,,1865200.0
212.3750457763672,,221.25999450683594,,1514178000,,222.8300018310547,218.66000366210938,,218.66000366210938,,RE,,879400.0
210.15782165527344,,218.9499969482422,,1513573200,,222.5,215.52000427246094,,221.88999938964844,,RE,,1821300.0
213.19094848632812,,222.11000061035156,,1512968400,,224.22999572753906,210.47999572753906,,211.99000549316406,,RE,,4358300.0
203.75567626953125,,212.27999877929688,,1512363600,,221.02000427246094,208.80999755859375,,219.44000244140625,,RE,,2930800.0
,1.3,,1.3,1511879400,,,,,,,RE,DIVIDEND,
208.08377075195312,,218.05999755859375,,1511758800,,227.6699981689453,215.02999877929688,,219.4600067138672,,RE,,3394600.0
207.7116241455078,,217.6699981689453,,1511154000,,226.33999633789062,217.3000030517578,,226.33999633789062,,RE,,1868500.0
215.9658966064453,,226.32000732421875,,1510549200,,231.2100067138672,223.5399932861328,,230.66000366210938,,RE,,2857100.0
220.5653839111328,,231.13999938964844,,1509944400,,232.77999877929688,225.1300048828125,,227.60000610351562,,RE,,2272100.0
217.41635131835938,,227.83999633789062,,1509336000,,244.1699981689453,224.0399932861328,,235.8000030517578,,RE,,3384900.0
226.10955810546875,,236.9499969482422,,1508731200,,239.19000244140625,231.75999450683594,,236.97999572753906,,RE,,2227600.0
225.84237670898438,,236.6699981689453,,1508126400,,241.13999938964844,234.11000061035156,,239.9600067138672,,RE,,1965200.0
229.50669860839844,,240.50999450683594,,1507521600,,244.58999633789062,221.02000427246094,,225.58999633789062,,RE,,2800800.0
214.7158203125,,225.00999450683594,,1506916800,,230.4600067138672,224.50999450683594,,227.1999969482422,,RE,,2130700.0
217.94119262695312,,228.38999938964844,,1506312000,,229.4499969482422,217.0500030517578,,225.39999389648438,,RE,,3416800.0
215.9086456298828,,226.25999450683594,,1505707200,,232.8300018310547,221.58999633789062,,232.0,,RE,,2499900.0
221.06158447265625,,231.66000366210938,,1505102400,,245.2100067138672,227.02000427246094,,242.1699981689453,,RE,,3653400.0
212.30157470703125,,222.47999572753906,,1504497600,,246.1300048828125,209.22000122070312,,246.1300048828125,,RE,,4971700.0
,1.25,,1.25,1504272600,,,,,,,RE,DIVIDEND,
235.8432159423828,,248.3800048828125,,1503892800,,258.8800048828125,247.77000427246094,,258.8599853515625,,RE,,2547900.0
247.10455322265625,,260.239990234375,,1503288000,,265.7300109863281,256.67999267578125,,263.1400146484375,,RE,,1335100.0
249.74424743652344,,263.0199890136719,,1502683200,,270.94000244140625,261.3299865722656,,266.2900085449219,,RE,,1672000.0
251.69081115722656,,265.07000732421875,,1502078400,,269.70001220703125,264.2200012207031,,265.75,,RE,,1323400.0
252.26051330566406,,265.6700134277344,,1501473600,,267.42999267578125,260.07000732421875,,260.07000732421875,,RE,,1403700.0
246.74375915527344,,259.8599853515625,,1500868800,,277.1700134277344,257.0799865722656,,270.739990234375,,RE,,2335800.0
256.48590087890625,,270.1199951171875,,1500264000,,270.80999755859375,261.1600036621094,,262.6000061035156,,RE,,1993800.0
250.43743896484375,,263.75,,1499659200,,267.04998779296875,260.17999267578125,,262.510009765625,,RE,,1917400.0
249.92465209960938,,263.2099914550781,,1499054400,,268.3800048828125,254.92999267578125,,255.60000610351562,,RE,,1765800.0
241.73977661132812,,254.58999633789062,,1498449600,,256.29998779296875,252.16000366210938,,254.8800048828125,,RE,,1960400.0
241.16055297851562,,253.97999572753906,,1497844800,,259.94000244140625,253.36000061035156,,257.1600036621094,,RE,,2018400.0
242.68931579589844,,255.58999633789062,,1497240000,,258.4700012207031,250.27999877929688,,255.57000732421875,,RE,,9201000.0
242.67030334472656,,255.57000732421875,,1496635200,,256.45001220703125,251.24000549316406,,255.61000061035156,,RE,,1162100.0
242.63235473632812,,255.52999877929688,,1496030400,,256.0400085449219,245.61000061035156,,247.0399932861328,,RE,,1415100.0
,1.25,,1.25,1495805400,,,,,,,RE,DIVIDEND,
234.92381286621094,,248.66000366210938,,1495425600,,249.38999938964844,241.50999450683594,,243.25,,RE,,1359100.0
230.46456909179688,,243.94000244140625,,1494820800,,247.4499969482422,240.14999389648438,,245.1199951171875,,RE,,1186300.0
230.4739990234375,,243.9499969482422,,1494216000,,247.85000610351562,242.10000610351562,,246.16000366210938,,RE,,1143900.0
232.8075714111328,,246.4199981689453,,1493611200,,254.97999572753906,246.36000061035156,,252.91000366210938,,RE,,1206600.0
237.8053436279297,,251.7100067138672,,1493006400,,258.29998779296875,235.6300048828125,,236.2100067138672,,RE,,2761300.0
220.81858825683594,,233.72999572753906,,1492401600,,235.47999572753906,230.39999389648438,,230.39999389648438,,RE,,821000.0
217.88986206054688,,230.6300048828125,,1491796800,,235.39999389648438,230.52000427246094,,232.5,,RE,,667700.0
219.76988220214844,,232.6199951171875,,1491192000,,236.5,231.4199981689453,,234.63999938964844,,RE,,1104800.0
220.89414978027344,,233.80999755859375,,1490587200,,235.6699981689453,230.94000244140625,,231.5500030517578,,RE,,870100.0
220.50680541992188,,233.39999389648438,,1489982400,,236.38999938964844,232.5500030517578,,236.0500030517578,,RE,,737200.0
222.9537353515625,,235.99000549316406,,1489377600,,236.47000122070312,233.6999969482422,,235.11000061035156,,RE,,978900.0
,1.25,,1.25,1488810600,,,,,,,RE,DIVIDEND,
220.8311767578125,,234.99000549316406,,1488776400,,235.35000610351562,230.89999389648438,,235.00999450683594,,RE,,1207500.0
221.4232177734375,,235.6199951171875,,1488171600,,240.50999450683594,232.97999572753906,,234.94000244140625,,RE,,1262700.0
220.86874389648438,,235.02999877929688,,1487566800,,237.1999969482422,232.67999267578125,,235.5800018310547,,RE,,880900.0
220.953369140625,,235.1199951171875,,1486962000,,236.39999389648438,229.97000122070312,,230.25999450683594,,RE,,1222300.0
216.80906677246094,,230.7100067138672,,1486357200,,231.00999450683594,219.6699981689453,,222.4600067138672,,RE,,1954400.0
208.25738525390625,,221.61000061035156,,1485752400,,225.8000030517578,218.25,,219.7899932861328,,RE,,1379700.0
207.79689025878906,,221.1199951171875,,1485147600,,222.14999389648438,217.50999450683594,,218.4199981689453,,RE,,943600.0
205.44752502441406,,218.6199951171875,,1484542800,,223.10000610351562,217.2100067138672,,217.66000366210938,,RE,,991000.0
206.03955078125,,219.25,,1483938000,,222.07000732421875,216.6699981689453,,218.97999572753906,,RE,,1348600.0
205.63546752929688,,218.82000732421875,,1483333200,,219.33999633789062,214.74000549316406,,217.80999755859375,,RE,,970800.0
203.36126708984375,,216.39999389648438,,1482728400,,218.39999389648438,215.25,,217.69000244140625,,RE,,513900.0
204.357421875,,217.4600067138672,,1482123600,,219.3699951171875,213.4600067138672,,214.74000549316406,,RE,,1135400.0
201.38778686523438,,214.3000030517578,,1481518800,,219.50999450683594,212.72000122070312,,213.72000122070312,,RE,,2942500.0
201.45359802246094,,214.3699951171875,,1480914000,,214.8800048828125,207.92999267578125,,210.6699981689453,,RE,,1955400.0
,1.25,,1.25,1480343400,,,,,,,RE,DIVIDEND,
196.1207275390625,,209.9499969482422,,1480309200,,212.66000366210938,206.60000610351562,,207.8000030517578,,RE,,1545900.0
195.37342834472656,,209.14999389648438,,1479704400,,214.67999267578125,208.1999969482422,,211.72000122070312,,RE,,1126500.0
197.54995727539062,,211.47999572753906,,1479099600,,214.86000061035156,210.7100067138672,,213.0,,RE,,1493200.0
197.59664916992188,,211.52999877929688,,1478494800,,211.55999755859375,205.8300018310547,,206.27999877929688,,RE,,1508300.0
191.91714477539062,,205.4499969482422,,1477886400,,208.1300048828125,201.0500030517578,,202.1199951171875,,RE,,1962900.0
187.8350067138672,,201.0800018310547,,1477281600,,204.72999572753906,192.75,,194.9199981689453,,RE,,1974700.0
180.21246337890625,,192.9199981689453,,1476676800,,196.69000244140625,191.11000061035156,,194.1699981689453,,RE,,932700.0
181.65106201171875,,194.4600067138672,,1476072000,,194.99000549316406,189.42999267578125,,190.5399932861328,,RE,,929000.0
177.30735778808594,,189.80999755859375,,1475467200,,191.77000427246094,183.0399932861328,,190.00999450683594,,RE,,1846100.0
177.45681762695312,,189.97000122070312,,1474862400,,193.3300018310547,189.5800018310547,,191.3300018310547,,RE,,1413400.0
179.60528564453125,,192.27000427246094,,1474257600,,195.66000366210938,188.5800018310547,,188.5800018310547,,RE,,984600.0
175.812744140625,,188.2100067138672,,1473652800,,191.58999633789062,187.75,,188.7100067138672,,RE,,1186600.0
176.8402862548828,,189.30999755859375,,1473048000,,195.14999389648438,189.27999877929688,,192.6300048828125,,RE,,873400.0
,1.15,,1.15,1472823000,,,,,,,RE,DIVIDEND,
178.86715698242188,,192.6300048828125,,1472443200,,193.57000732421875,190.0800018310547,,190.4600067138672,,RE,,921100.0
176.4993896484375,,190.0800018310547,,1471838400,,191.30999755859375,187.00999450683594,,188.27000427246094,,RE,,765500.0
175.42227172851562,,188.9199981689453,,1471233600,,190.74000549316406,187.69000244140625,,190.10000610351562,,RE,,925400.0
176.2393798828125,,189.8000030517578,,1470628800,,191.86000061035156,189.42999267578125,,190.89999389648438,,RE,,1234300.0
177.26077270507812,,190.89999389648438,,1470024000,,190.9600067138672,187.97999572753906,,188.24000549316406,,RE,,1329600.0
175.5058135986328,,189.00999450683594,,1469419200,,189.30999755859375,180.5500030517578,,180.60000610351562,,RE,,1648000.0
